Make,Model,Price,Year,Mileage,Fuel,min_price,max_price,avg_price
BMW,120,10500,2010,187000,Dizel,10500.0,10500.0,10500.0
Ford,Transit,5600,2015,210000,Dizel,5600.0,5600.0,5600.0
Mercedes Benz,GLC 200,37000,2020,130000,Dizel,37000.0,37000.0,37000.0
Volkswagen,Passat CC,14400,2012,264000,Dizel,11700.0,15000.0,13137.375
BMW,X2,24000,2021,44000,Hibrid benzin,24000.0,24000.0,24000.0
DS Automobiles,DS 7 Crossback,23950,2020,169000,Dizel,23950.0,23950.0,23950.0
Audi,Q2,24950,2021,198000,Dizel,24950.0,24950.0,24950.0
Opel,Astra,2050,2001,251000,Dizel,1400.0,2050.0,1725.0
Renault,Fluence,5490,2011,96500,Benzin,5490.0,5490.0,5490.0
Mercedes Benz,A 45 AMG,44900,2020,40000,Benzin,44900.0,44900.0,44900.0
Volkswagen,Touran,6300,2012,291000,Dizel,6300.0,11500.0,9191.666666666666
Audi,A3,6000,2007,287000,Dizel,4000.0,7500.0,5442.675675675676
Volkswagen,Tiguan,12000,2012,167966,Dizel,11300.0,14000.0,12574.916666666666
Alfa Romeo,159,3300,2006,190000,Dizel,1900.0,6400.0,3883.3333333333335
Hyundai,iX20,6300,2011,214800,Dizel,6300.0,6300.0,6300.0
Mercedes Benz,B 200,4500,2007,270000,Dizel,4100.0,4790.0,4463.333333333333
Audi,A8,11300,2007,312000,Dizel,11000.0,11300.0,11150.0
Volkswagen,Polo,4000,2006,231000,Dizel,1900.0,4000.0,3564.8
Opel,Corsa,800,1998,27900,Benzin,400.0,800.0,666.6666666666666
Mercedes Benz,250,26400,2020,82000,Hibrid benzin,26400.0,26400.0,26400.0
Volkswagen,Golf 2,1000,1990,400000,Dizel,1000.0,1000.0,1000.0
Peugeot,208,10900,2021,183040,Dizel,10700.0,12300.0,11500.0
Audi,A6,17000,2012,235000,Dizel,10000.0,20000.0,16259.612903225807
Opel,Vectra,2600,2007,340000,Benzin+Plin,2600.0,2600.0,2600.0
Opel,Frontera,2400,2000,235869,Benzin+Plin,2400.0,2400.0,2400.0
Seat,Leon,5200,2008,300000,Dizel,3500.0,5200.0,4362.5
Volkswagen,Passat,27000,2019,94000,Dizel,15500.0,27000.0,19244.9375
Škoda,Octavia,6800,2010,218000,Dizel,5999.0,8450.0,6878.285714285715
Audi,A7,26000,2013,165000,Dizel,19500.0,27500.0,24333.333333333332
Mercedes Benz,E 200,6000,2009,254000,Dizel,5800.0,11800.0,8125.0
BMW,520,6500,2005,398663,Dizel,6500.0,6800.0,6650.0
BMW,530,17500,2012,271000,Dizel,13900.0,17500.0,15700.0
Renault,Scenic,2750,2007,290000,Dizel,800.0,2750.0,1914.142857142857
Audi,A6 Allroad,17500,2012,330000,Dizel,17500.0,22800.0,20450.0
Renault,Scenic,2900,2008,240000,Dizel,2900.0,2900.0,2900.0
Škoda,Octavia,17950,2014,222321,Dizel,9450.0,17950.0,12396.941176470587
BMW,525,10999,2008,246000,Dizel,10999.0,10999.0,10999.0
Kia,Sorento,5800,2008,345,Dizel,5000.0,6250.0,5812.5
Volkswagen,Tiguan,33500,2021,68557,Dizel,24950.0,39850.0,33091.666666666664
BMW,X5,75900,2020,7995,Dizel,73000.0,75900.0,74450.0
Kia,Sportage,12850,2015,177700,Dizel,12850.0,15650.0,14250.0
Mercedes Benz,A 180,4700,2007,140000,Dizel,3900.0,5000.0,4425.0
BMW,525,17500,2013,195000,Dizel,14500.0,19800.0,17266.666666666668
Citroen,C3 Aircross,16000,2018,57000,Dizel,11600.0,16000.0,13250.0
Toyota,Corolla,500,2002,230000,Benzin+Plin,500.0,500.0,500.0
Alfa Romeo,Brera,7600,2006,216600,Dizel,7600.0,7600.0,7600.0
Audi,A3,25900,2020,130000,Benzin,25900.0,29999.0,27949.5
Honda,CR-V,7300,2007,299638,Dizel,7000.0,7300.0,7150.0
Opel,Antara,5800,2007,216000,Dizel,5500.0,6200.0,5837.5
BMW,730,45000,2016,170000,Dizel,29900.0,47000.0,41580.0
Suzuki,Grand Vitara,7650,2007,255000,Dizel,5500.0,8800.0,7316.666666666667
Ford,Focus,10000,2017,137000,Dizel,10000.0,10200.0,10100.0
Opel,Combo,20000,2020,42170,Dizel,20000.0,20000.0,20000.0
Volkswagen,Golf 4,3500,2002,358744,Dizel,2000.0,5098.0,3142.5714285714284
Audi,A7,31000,2016,240000,Dizel,25000.0,32000.0,29333.333333333332
Škoda,Superb,16000,2016,186000,Dizel,14900.0,20250.0,17100.0
Renault,Grand Scenic,5500,2011,285000,Dizel,4600.0,6400.0,5500.0
Ford,Mondeo,1500,2002,206000,Dizel,1500.0,1500.0,1500.0
Volkswagen,Golf 7,10000,2012,250000,Dizel,8700.0,13200.0,10850.0
Audi,A4,8000,2009,290000,Dizel,7000.0,15000.0,9010.90625
Volkswagen,Passat,4900,2007,280,Dizel,3000.0,6100.0,4882.018867924528
BMW,218 Active Tourer,17800,2019,206000,Dizel,17800.0,17800.0,17800.0
Peugeot,308,7400,2015,224900,Dizel,6950.0,8900.0,7668.75
Renault,Megane,2600,2006,218000,Dizel,1500.0,2700.0,2183.3333333333335
Seat,Altea,5800,2012,290000,Dizel,5800.0,6200.0,6000.0
Peugeot,508,11500,2015,203000,Dizel,11000.0,13800.0,12080.0
Peugeot,Partner,4600,2005,230000,Dizel,4600.0,4600.0,4600.0
Ford,Fiesta,5700,2008,144000,Dizel,2900.0,5700.0,3859.8
Mercedes Benz,B 200,12500,2012,231000,Dizel,5000.0,12500.0,9133.333333333334
Ford,Kuga,10300,2011,242000,Dizel,9500.0,10300.0,10000.0
Volkswagen,Golf 3,350,1994,100000,Benzin+Plin,350.0,950.0,700.0
BMW,320,8950,2011,210000,Dizel,7250.0,11000.0,8683.25
Volkswagen,Polo,3800,2008,270000,Dizel,3300.0,4200.0,3789.9333333333334
Volkswagen,Polo,3800,2008,270000,Dizel,3300.0,4200.0,3789.9333333333334
Volkswagen,Golf Plus,6800,2009,250000,Dizel,5800.0,8700.0,7200.0
Mini,Countryman,10900,2012,200000,Dizel,9800.0,13800.0,11490.0
Dacia,Logan,4150,2009,230000,Dizel,4150.0,4150.0,4150.0
Audi,A6,7400,2008,271000,Dizel,6400.0,10850.0,8018.181818181818
Opel,Astra,8000,2017,197000,Dizel,8000.0,11990.0,10163.333333333334
BMW,520,33000,2017,202000,Dizel,26800.0,38000.0,32688.777777777777
Volkswagen,Passat,4800,2007,370000,Dizel,3000.0,6100.0,4882.018867924528
Mercedes Benz,C 200,8100,2008,315000,Dizel,7000.0,9000.0,7742.857142857143
Audi,A6,47999,2020,150000,Dizel,33500.0,51000.0,42499.8
Audi,Q7,38900,2016,197281,Hibrid dizel,38900.0,43000.0,40950.0
Audi,A5,26500,2019,260000,Dizel,26500.0,35000.0,30000.0
Audi,A3,4000,2004,280000,Dizel,3000.0,4800.0,3957.6923076923076
Volkswagen,Passat,6000,2009,2700931,Dizel,4200.0,7400.0,6134.5
Renault,Megane,1000,1997,157399,Benzin,1000.0,1000.0,1000.0
Jeep,Grand Cherokee,7000,2010,134000,Benzin,7000.0,7000.0,7000.0
Volkswagen,Touran,11350,2014,193400,Dizel,7900.0,11350.0,9325.0
Audi,A6,1200,2000,450000,Benzin,1200.0,1200.0,1200.0
Peugeot,307,3950,2007,113107,Benzin,3950.0,3950.0,3950.0
Volkswagen,Golf 8,19850,2020,142100,Dizel,17600.0,36000.0,22467.5
Nissan,Qashqai,13650,2015,156290,Dizel,10000.0,14200.0,13150.0
Ford,Mondeo,12750,2016,228779,Dizel,12750.0,12750.0,12750.0
Volkswagen,Golf 8,25950,2020,127915,Dizel,17600.0,36000.0,22467.5
Citroen,DS5,11800,2014,210000,Dizel,10500.0,12300.0,11325.0
Land Rover,Freelander,8500,2010,245000,Dizel,8100.0,9850.0,8816.666666666666
Seat,Ibiza,2799,2004,250000,Dizel,2799.0,2799.0,2799.0
Volkswagen,Golf Plus,7800,2010,205000,Dizel,5500.0,8150.0,7265.789473684211
Volkswagen,Golf 6,7000,2009,264000,Dizel,5000.0,10200.0,7421.357142857143
Audi,A3,13000,2014,185000,Dizel,9950.0,17000.0,13060.0
Audi,Q5,15500,2011,305000,Dizel,13850.0,18000.0,15394.444444444445
BMW,320,15750,2009,305000,Dizel,5100.0,15750.0,7755.0
Renault,Clio,500,1996,320000,Benzin,500.0,500.0,500.0
Škoda,Octavia,4400,2006,235500,Dizel,3500.0,6000.0,5049.875
BMW,520,1750,1997,350000,Benzin+Plin,1750.0,1750.0,1750.0
Audi,A6,16800,2011,229000,Dizel,8200.0,20000.0,15403.807692307691
Audi,A3,8200,2009,155000,Dizel,6500.0,10000.0,8013.136363636364
Volkswagen,Touran,3850,2004,2500000,Dizel,3500.0,4950.0,4135.714285714285
Volkswagen,Golf 4,2200,2001,327999,Dizel,1650.0,3300.0,2241.5833333333335
Volkswagen,Passat,4400,2006,280000,Dizel,1950.0,6000.0,4590.33962264151
Citroen,C6,7200,2007,208000,Dizel,7200.0,7300.0,7250.0
Volvo,XC 60,37980,2021,102151,Hibrid dizel,37980.0,37980.0,37980.0
Dacia,Lodgy,1700,2012,280000,Dizel,1700.0,1700.0,1700.0
Peugeot,508,13000,2015,146000,Dizel,11000.0,13800.0,12080.0
Renault,Megane,9850,2017,238000,Dizel,8500.0,12750.0,10226.470588235294
Audi,A4,9100,2008,257000,Dizel,5500.0,15000.0,8849.666666666666
Renault,Megane,4500,2010,239000,Dizel,2500.0,6600.0,4608.695652173913
Audi,100,800,1993,35000,Dizel,800.0,800.0,800.0
Toyota,Land Cruiser,23000,2009,273000,Dizel,23000.0,23000.0,23000.0
Mercedes Benz,A 160,3200,2005,335000,Dizel,3200.0,3200.0,3200.0
Mini,One,5500,2011,203000,Benzin,5500.0,5500.0,5500.0
Mazda,CX-5,15000,2014,175000,Dizel,15000.0,15000.0,15000.0
Mercedes Benz,270,5200,2002,358000,Dizel,4500.0,5200.0,4850.0
Audi,Q5,33500,2017,157000,Dizel,23000.0,37600.0,31160.714285714286
Opel,Adam,7400,2014,96300,Benzin,7400.0,8200.0,7866.666666666667
Audi,A3,9000,2009,225000,Dizel,6500.0,10000.0,8013.136363636364
Volkswagen,Passat,15250,2017,119500,Dizel,9800.0,25000.0,16799.954545454544
Nissan,Qashqai,9000,2010,150000,Dizel,7400.0,9000.0,8500.0
Volkswagen,Touran,4200,2004,29999,Dizel,3500.0,4950.0,4135.714285714285
Audi,A6,6500,2006,193000,Dizel,4500.0,8500.0,6229.96
Volkswagen,Passat,7300,2010,111,Dizel,4199.0,9650.0,6304.5
Audi,A7,33500,2015,173365,Dizel,33500.0,33500.0,33500.0
Audi,A3,11800,2013,227250,Dizel,9700.0,15550.0,11870.363636363636
Mercedes Benz,S 350,45000,2015,235000,Dizel,32000.0,45000.0,39500.0
Volkswagen,Passat,3349,2007,280522,Dizel,3000.0,6100.0,4882.018867924528
Volkswagen,Passat,2600,2001,350000,Dizel,850.0,4200.0,2357.6923076923076
Seat,Leon,4350,2008,194520,Dizel,3500.0,5200.0,4362.5
Volkswagen,Passat,10000,2012,250000,Dizel,6000.0,11750.0,9056.8
Hyundai,Tucson,5200,2005,245000,Dizel,5200.0,5200.0,5200.0
Peugeot,3008,19300,2020,177500,Dizel,16700.0,21500.0,18283.333333333332
Renault,R 5,1500,1988,188000,Benzin,1500.0,1500.0,1500.0
Mercedes Benz,E 200,1950,1997,332720,Benzin+Plin,1950.0,1950.0,1950.0
Mercedes Benz,E 220,28000,2017,220000,Dizel,16800.0,55000.0,31020.64285714286
Volkswagen,Passat,4900,2007,320000,Dizel,3000.0,6100.0,4882.018867924528
Mercedes Benz,GLE 250,33900,2017,188000,Dizel,33900.0,34900.0,34400.0
Audi,A6,37000,2020,140000,Hibrid dizel,28800.0,47000.0,40763.166666666664
Mercedes Benz,GLA 200,20000,2016,162000,Dizel,19500.0,20000.0,19750.0
Audi,A6,16500,2012,213000,Dizel,10000.0,20000.0,16259.612903225807
Škoda,Octavia,7500,2011,173000,Dizel,4999.0,8400.0,7146.076923076923
Škoda,Octavia,4500,2007,250000,Dizel,2000.0,7350.0,4984.473684210527
Opel,Astra,2000,2006,330664,Dizel,1700.0,3800.0,2785.714285714286
Mercedes Benz,CLC 200,6800,2008,279000,Dizel,6800.0,6800.0,6800.0
Volkswagen,Polo Cross,5500,2008,260000,Dizel,4500.0,5500.0,5000.0
Renault,Scenic,4300,2009,258000,Dizel,3500.0,6200.0,4660.0
Audi,SQ7,100000,2020,55000,Dizel,100000.0,100000.0,100000.0
Mini,Cooper D,7200,2009,222500,Dizel,6800.0,7200.0,7000.0
Opel,Insignia,6300,2010,222157,Dizel,4200.0,7500.0,5833.333333333333
Citroen,C3,2400,2006,136000,Benzin,1700.0,2400.0,2050.0
Mercedes Benz,A 180,4000,2008,245125,Dizel,4000.0,5400.0,4700.0
Mercedes Benz,S 350,38000,2015,248000,Dizel,32000.0,45000.0,39500.0
Volkswagen,Tiguan,10000,2010,245000,Dizel,9400.0,11599.0,10316.5
Toyota,RAV 4,5800,2004,254000,Dizel,5500.0,5800.0,5650.0
Audi,A4,22300,2016,205000,Dizel,14500.0,23500.0,18593.333333333332
Peugeot,207,3850,2007,202000,Dizel,2400.0,4500.0,3500.0
Volkswagen,Golf 5,6500,2005,280000,Dizel,2400.0,6500.0,4353.675
Peugeot,308,6900,2010,183000,Benzin,6250.0,7499.0,6883.0
Opel,Antara,6000,2008,248552,Dizel,6000.0,7750.0,6798.0
Renault,Laguna,3500,2008,166000,Dizel,326.0,7500.0,3903.25
Volkswagen,Passat Alltrack,16500,2015,221000,Dizel,16500.0,17500.0,17000.0
Volkswagen,Passat,16900,2020,188500,Dizel,15500.0,31500.0,20493.75
Audi,A6,23600,2015,180000,Dizel,14500.0,34500.0,22495.375
Citroen,C5 Aircross,17800,2021,156000,Dizel,17800.0,18000.0,17900.0
BMW,118,6999,2010,247000,Dizel,5950.0,7200.0,6716.333333333333
Ford,Puma,20000,2021,67000,Hibrid benzin,20000.0,20000.0,20000.0
BMW,X3,22900,2016,155000,Dizel,18700.0,22900.0,21493.333333333332
Renault,Scenic,1999,2006,312541,Dizel,1999.0,3200.0,2419.8
Volkswagen,Golf Plus,5600,2006,270000,Dizel,3100.0,43500.0,6420.409090909091
Lada,Niva,5700,2009,80000,Benzin+Plin,5700.0,5700.0,5700.0
Mercedes Benz,E 200,12500,2012,270584,Dizel,9590.0,12500.0,11180.0
Volkswagen,Golf Plus,8500,2012,258000,Dizel,7350.0,9200.0,8091.666666666667
Citroen,DS5,10700,2014,205000,Dizel,10500.0,12300.0,11325.0
Volkswagen,Golf 5,5200,2009,195000,Dizel,4500.0,5350.0,4925.0
Fiat,500 Abarth,13000,2012,129000,Benzin,13000.0,13000.0,13000.0
Renault,Grand Scenic,1950,2006,295000,Dizel,1950.0,1950.0,1950.0
Volkswagen,Polo,5600,2010,251000,Dizel,4100.0,8200.0,5462.241379310345
Volkswagen,Passat CC,3800,2011,230000,Dizel,3800.0,12000.0,9460.0
Audi,A3,4950,2006,299488,Dizel,2900.0,6300.0,5383.333333333333
Volkswagen,Passat,4700,2006,279359,Dizel,1950.0,6000.0,4590.33962264151
Nissan,X-Trail,12900,2015,248000,Dizel,12900.0,16499.0,14749.833333333334
Nissan,Qashqai,10000,2015,131708,Dizel,10000.0,14200.0,13150.0
Audi,A3,4500,2005,300000,Dizel,3600.0,6700.0,4980.428571428572
Mercedes Benz,C 200,2400,2002,342188,Dizel,2400.0,3000.0,2616.6666666666665
Volkswagen,Golf 6,7000,2011,230000,Dizel,5199.0,11800.0,7520.586206896552
Peugeot,3008,14900,2018,150000,Dizel,13800.0,22000.0,16203.76923076923
Mercedes Benz,280,10500,2007,220000,Dizel,7500.0,10500.0,9000.0
BMW,750,25000,2013,187000,Dizel,25000.0,25000.0,25000.0
Volkswagen,Passat CC,8900,2008,230000,Dizel,8500.0,9500.0,9014.285714285714
Opel,Combo,8650,2017,170000,Dizel,8650.0,8650.0,8650.0
Audi,A4,19000,2016,207000,Dizel,14500.0,23500.0,18593.333333333332
Peugeot,5008,6400,2010,220000,Dizel,5800.0,6700.0,6220.0
Volkswagen,Golf 7,9900,2016,179000,Dizel,9200.0,16000.0,12257.26923076923
Opel,Insignia,12500,2014,211000,Dizel,8500.0,12500.0,10966.666666666666
Mercedes Benz,220,3450,2002,350000,Dizel,3450.0,3450.0,3450.0
Audi,A4 Allroad,12500,2010,260000,Dizel,10250.0,12500.0,11390.0
Opel,Meriva,9500,2017,66000,Benzin,9500.0,9500.0,9500.0
Volkswagen,Passat,13500,2015,234000,Dizel,9750.0,23600.0,14833.3
BMW,X1,18650,2018,178000,Dizel,17950.0,21000.0,19200.0
Volkswagen,up!,4800,2012,160000,Benzin,4800.0,4800.0,4800.0
Audi,80,500,1988,245852,Benzin,500.0,2000.0,1250.0
Renault,Megane,35000,2019,39800,Benzin,35000.0,35000.0,35000.0
Renault,Megane,5800,2014,196000,Dizel,5800.0,7800.0,6742.857142857143
Volkswagen,Golf 6,6400,2009,255000,Dizel,5000.0,10200.0,7421.357142857143
Renault,Clio,6500,2015,1,Dizel,5500.0,8250.0,6522.727272727273
Toyota,RAV 4,7700,2007,213000,Dizel,6800.0,7900.0,7294.333333333333
Seat,Leon,13000,2017,143000,Dizel,13000.0,13000.0,13000.0
Volkswagen,Golf Plus,6750,2009,265000,Dizel,5800.0,8700.0,7200.0
Chevrolet,Aveo,5300,2013,149000,Dizel,5300.0,5300.0,5300.0
Volkswagen,Caddy,9200,2016,227352,Dizel,7900.0,12000.0,10283.333333333334
Volkswagen,Golf 6,11750,2012,224044,Dizel,4500.0,13300.0,7901.777777777777
Volkswagen,Golf 6,7100,2010,25000,Dizel,3950.0,11000.0,7107.897959183673
Volkswagen,Passat Variant,6000,2008,241425,Dizel,6000.0,6000.0,6000.0
Porsche,Cayenne,30000,2013,234000,Dizel,24000.0,31000.0,28180.0
Peugeot,206,2000,2006,335000,Dizel,1000.0,2000.0,1530.0
BMW,520,10000,2008,200000,Dizel,8700.0,11000.0,9800.0
Renault,Clio,6300,2016,118000,Dizel,6300.0,10300.0,7906.25
Volkswagen,Golf Plus,7200,2010,196000,Dizel,5500.0,8150.0,7265.789473684211
Mercedes Benz,C 220,1900,1999,330000,Dizel,1900.0,1900.0,1900.0
Audi,80,800,1990,350000,Dizel,800.0,800.0,800.0
Opel,Zafira,1000,2003,290000,Dizel,1000.0,1000.0,1000.0
Volkswagen,Touran,3950,2005,270000,Dizel,3000.0,5000.0,4050.0
Opel,Corsa,4300,2012,157000,Benzin+Plin,4300.0,4300.0,4300.0
Isuzu,D-Max,41000,2024,14000,Dizel,41000.0,41000.0,41000.0
Nissan,Pathfinder,8000,2007,320000,Dizel,8000.0,8000.0,8000.0
Porsche,Macan,37000,2017,186000,Benzin,37000.0,60000.0,48500.0
Volkswagen,Golf 6,8600,2009,124000,Benzin,5500.0,12400.0,7620.0
BMW,220 Active Tourer,14500,2015,217000,Dizel,14500.0,14500.0,14500.0
Volkswagen,Passat,4990,2008,239000,Dizel,3300.0,7600.0,5478.526315789473
Audi,A3,5900,2007,313000,Dizel,4000.0,7500.0,5442.675675675676
Volkswagen,Tiguan,24350,2019,190000,Dizel,20990.0,31000.0,26343.636363636364
Škoda,Karoq,22500,2021,206000,Dizel,21100.0,22500.0,21800.0
Volkswagen,Golf 7,13000,2016,256000,Dizel,9200.0,16000.0,12257.26923076923
Volkswagen,Passat,5600,2007,240000,Dizel,3000.0,6100.0,4882.018867924528
Mazda,2,3650,2008,255800,Benzin,3650.0,4900.0,4250.0
Ford,C-Max,14000,2017,125000,Dizel,9900.0,14000.0,11950.0
Mazda,2,4000,2008,209141,Dizel,4000.0,4600.0,4300.0
Volkswagen,Golf 6,6800,2008,262000,Dizel,6800.0,7600.0,7227.777777777777
Zastava,Yugo Tempo,1000,2001,143000,Benzin,1000.0,1000.0,1000.0
Mercedes Benz,E 220,14500,2014,290000,Dizel,14500.0,20900.0,17280.0
Audi,A4,15200,2012,240000,Dizel,8500.0,15400.0,12034.70588235294
Fiat,500,6800,2009,222222,Benzin,5200.0,6800.0,5833.333333333333
Renault,Talisman,12000,2017,215000,Dizel,12000.0,13700.0,13083.166666666666
Fiat,Doblo,4000,2011,360000,Dizel,4000.0,6299.0,5449.8
Volkswagen,Jetta,12850,2013,162500,Dizel,12850.0,12850.0,12850.0
Volkswagen,Golf 5,5300,2008,235000,Dizel,200.0,6700.0,5024.9807692307695
Volkswagen,Golf 7,22500,2019,116000,Dizel,12300.0,28500.0,17323.52
Audi,Q7,42800,2018,268000,Dizel,42800.0,42999.0,42899.5
Mitsubishi,Outlander,16900,2016,187000,Dizel,13950.0,16900.0,15425.0
Fiat,500,7800,2014,139000,Benzin,7800.0,11250.0,9525.0
Renault,Megane,9800,2017,170000,Dizel,8500.0,12750.0,10226.470588235294
Hyundai,i20,15000,2022,16600,Benzin,15000.0,15000.0,15000.0
Audi,Q5,18000,2016,180000,Dizel,17500.0,26500.0,21112.5
BMW,518,26000,2019,180000,Dizel,26000.0,28000.0,27166.666666666668
Audi,A4,15000,2009,318000,Dizel,7000.0,15000.0,9010.90625
Seat,Cordoba,2300,2003,400000000,Dizel,2300.0,2300.0,2300.0
Mercedes Benz,S 350,55000,2016,90000,Dizel,55000.0,63000.0,57666.666666666664
Volkswagen,Caddy,4600,2004,111111,Dizel,4600.0,4600.0,4600.0
Jeep,Liberty,6700,2005,287023,Dizel,6700.0,6700.0,6700.0
Opel,Astra,7000,2012,210000,Dizel,5400.0,7000.0,6009.0
Volkswagen,Passat,15000,2016,260000,Dizel,11400.0,25000.0,16870.333333333332
Fiat,Panda,2200,2007,313000,Dizel,2200.0,2200.0,2200.0
Volkswagen,Passat,10800,2011,280000,Dizel,6200.0,11700.0,9459.760869565218
Volkswagen,Touareg,9300,2007,238000,Dizel,8400.0,10500.0,9175.0
BMW,520,28750,2018,196217,Dizel,28750.0,40000.0,34375.0
Citroen,DS3,5800,2015,101000,Benzin,5800.0,5800.0,5800.0
Fiat,Doblo,6000,2014,223384,Dizel,5900.0,6000.0,5933.333333333333
Citroen,C4 Cactus,8200,2015,218000,Dizel,8200.0,10750.0,9237.25
Volvo,S90,45000,2021,93000,Hibrid benzin,45000.0,45000.0,45000.0
Škoda,Octavia,29950,2021,71000,Hibrid benzin,29950.0,29950.0,29950.0
Audi,A4,25950,2020,189000,Dizel,19650.0,33500.0,26127.14285714286
Volkswagen,Golf 8,33950,2021,115000,Benzin,30980.0,55000.0,43653.0
BMW,318,21450,2020,155000,Dizel,20950.0,25900.0,22766.666666666668
Volkswagen,Golf 8,21450,2020,148000,Dizel,17600.0,36000.0,22467.5
Volkswagen,Golf 8,16950,2021,190000,Dizel,16800.0,36000.0,24605.29411764706
Audi,A4,13500,2015,151456,Dizel,12000.0,22700.0,15633.333333333334
Volkswagen,Caddy,4799,2009,300000,Dizel,4799.0,6200.0,5437.25
Audi,A4,8100,2008,311000,Dizel,5500.0,15000.0,8849.666666666666
Jeep,Wrangler,36000,2012,249000,Dizel,36000.0,40000.0,38000.0
Citroen,Berlingo,5900,2015,180000,Dizel,5900.0,6500.0,6200.0
Mitsubishi,Pajero,3400,2004,280000,Dizel,3400.0,5500.0,4450.0
Land Rover,Range Rover Sport,11800,2008,280850,Dizel,9800.0,16000.0,12100.0
Nissan,X-Trail,5800,2006,206000,Dizel,1400.0,6000.0,4908.333333333333
Volkswagen,Passat,12800,2015,220000,Dizel,9750.0,23600.0,14833.3
Nissan,X-Trail,2800,2002,24000,Dizel,2800.0,2800.0,2800.0
Volkswagen,Golf 3,2000,1992,270450,Dizel,900.0,2000.0,1450.0
Volkswagen,Golf Plus,7100,2009,240000,Dizel,5800.0,8700.0,7200.0
BMW,X6,21000,2010,221000,Dizel,21000.0,25500.0,23250.0
Renault,Talisman,18500,2019,107000,Dizel,13000.0,18500.0,15350.0
Volkswagen,Golf 8,35000,2021,70000,Dizel,16800.0,36000.0,24605.29411764706
Audi,A6,17100,2011,234000,Dizel,8200.0,20000.0,15403.807692307691
Peugeot,508,16900,2020,171000,Dizel,16400.0,21980.0,18295.0
Mercedes Benz,R 300,8900,2009,361257,Dizel,8900.0,8900.0,8900.0
Renault,Clio,3800,2012,200000,Dizel,2300.0,6400.0,3842.230769230769
Audi,A4,5150,2006,290000,Dizel,3600.0,6800.0,5055.5
Toyota,Auris,4700,2007,120000,Benzin,4700.0,4700.0,4700.0
Peugeot,208,5500,2014,140660,Benzin,5500.0,5500.0,5500.0
Mini,Countryman,8490,2010,150500,Dizel,8490.0,8490.0,8490.0
Peugeot,308,5000,2013,266600,Dizel,5000.0,7200.0,6087.25
Volkswagen,Passat,20000,2015,245000,Dizel,9750.0,23600.0,14833.3
Volkswagen,Polo,4100,2008,155000,Dizel,3300.0,4200.0,3789.9333333333334
Renault,Scenic,4800,2009,304838,Dizel,3500.0,6200.0,4660.0
Audi,A6,8800,2010,315000,Dizel,7000.0,10800.0,9115.384615384615
Audi,A4,11200,2013,256000,Dizel,8300.0,15500.0,11543.75
Toyota,RAV 4,7200,2006,258550,Dizel,6800.0,7500.0,7020.0
Jeep,Grand Cherokee,6500,1996,250000,Benzin+Plin,6500.0,7500.0,7000.0
Opel,Corsa,800,1998,191582,Benzin,400.0,800.0,666.6666666666666
BMW,X3,9500,2009,233266,Dizel,9450.0,9500.0,9475.0
Peugeot,307,2700,2007,300000,Dizel,2100.0,3800.0,2897.5
Opel,Zafira,3000,2006,300000,Dizel,2000.0,3450.0,2690.0
Mercedes Benz,170,1450,2000,28355,Dizel,1450.0,1450.0,1450.0
Volkswagen,Golf 4,1300,2003,250000,Benzin,1300.0,1300.0,1300.0
Alfa Romeo,159,1900,2006,312000,Dizel,1900.0,6400.0,3883.3333333333335
Volvo,XC 90,7599,2005,11,Dizel,5500.0,7599.0,6549.5
Mercedes Benz,Citan,10950,2019,221000,Dizel,10950.0,13000.0,11975.0
Seat,Leon,15000,2014,219000,Dizel,10700.0,15000.0,12883.333333333334
Volkswagen,Golf 7,14700,2017,210000,Dizel,10800.0,25000.0,14857.128205128205
Volkswagen,Passat,4200,2005,277000,Dizel,1800.0,5300.0,4027.342105263158
Audi,A3,29999,2020,56500,Benzin,25900.0,29999.0,27949.5
Land Rover,Range Rover Sport,47500,2015,150000,Hibrid dizel,41000.0,47500.0,44250.0
Ford,Fiesta,2200,2003,365000,Benzin+Plin,2200.0,2200.0,2200.0
Volkswagen,Golf 6,7600,2009,285000,Dizel,5000.0,10200.0,7421.357142857143
Audi,Q7,46800,2016,163000,Dizel,41000.0,47500.0,44633.333333333336
Daihatsu,Feroza,2800,1991,300000,Dizel,2800.0,2800.0,2800.0
Renault,Clio,6100,2015,179094,Dizel,5500.0,8250.0,6522.727272727273
Volkswagen,Passat,4250,2005,314000,Dizel,1800.0,5300.0,4027.342105263158
Mercedes Benz,S 400,36000,2014,170000,Hibrid benzin,36000.0,36000.0,36000.0
Volkswagen,Polo,5500,2009,243000,Dizel,4000.0,6550.0,5516.666666666667
BMW,525,5500,2006,240000,Dizel,5000.0,7500.0,6383.333333333333
Audi,A3,19350,2020,140000,Dizel,19350.0,33000.0,23700.0
Škoda,Octavia,7900,2013,247000,Dizel,7800.0,11300.0,9377.272727272728
Volkswagen,Passat,19000,2017,209000,Dizel,9800.0,25000.0,16799.954545454544
Citroen,Xsara Picasso,950,2004,176000,Dizel,950.0,950.0,950.0
Volkswagen,Golf 7,14800,2015,120000,Dizel,8500.0,20000.0,12715.622641509433
Land Rover,Range Rover Sport,26500,2013,220000,Dizel,19500.0,32500.0,27625.0
Nissan,Note,3700,2008,240000,Dizel,3700.0,4000.0,3850.0
Alfa Romeo,159,4900,2009,201000,Dizel,4490.0,4900.0,4695.0
