Make,Model,Price,Year,Mileage,Fuel
BMW,320,10900 €,2010,247000 km,Benzin
Renault,Clio,10300 €,2016,170000 km,Dizel
Volkswagen,Passat,8600 €,2010,318000 km,Dizel
Volkswagen,Passat,9900 €,2012,248000 km,Dizel
Alfa Romeo,159,5000 €,2007,280000 km,Dizel
Renault,Clio,1600 €,2005,123000 km,Dizel
Renault,Kadjar,12800 €,2016,265000 km,Dizel
Volkswagen,Golf 7,12800 €,2015,172573 km,Dizel
BMW,320,26000 €,2020,159000 km,Dizel
Volkswagen,Polo,3400 €,2008,252000 km,Dizel
Subaru,Forester,4800 €,2008,220000 km,Dizel
Audi,A3,7600 €,2010,93000 km,Dizel
Toyota,RAV 4,6500 €,2008,180000 km,Benzin+Plin
Audi,A3,5600 €,2010,230000 km,Dizel
Ford,Ranger,25000 €,2017,25000 km,Dizel
Peugeot,407,1500 €,2005,250000 km,Dizel
Opel,Astra,1200 €,2000,390000 km,Dizel
Volkswagen,Golf 6,7700 €,2010,197250 km,Dizel
Citroen,C3 Picasso,6500 €,2016,196258 km,Dizel
Land Rover,Range Rover Evoque,24750 €,2017,159000 km,Dizel
Mercedes Benz,400,6000 €,2003,285000 km,Dizel
Mercedes Benz,C 200,20500 €,2016,151000 km,Dizel
Audi,80,1600 €,1991,264733 km,Dizel
Volkswagen,Golf 7,15300 €,2019,239500 km,Dizel
Mercedes Benz,280,7500 €,2007,280000 km,Dizel
BMW,318 Gran Turismo,16000 €,2016,275000 km,Dizel
Mini,Cooper,6850 €,2010,122000 km,Benzin
Ford,C-Max,9300 €,2014,120001 km,Benzin
Volkswagen,Passat,4990 €,2005,249000 km,Dizel
Jeep,Grand Cherokee,23000 €,2013,275000 km,Dizel
Audi,A4,3200 €,2003,340000 km,Dizel
Audi,A4,7700 €,2010,189895 km,Dizel
Audi,S6,58000 €,2019,108000 km,Hibrid dizel
Peugeot,508,15980 €,2019,186770 km,Dizel
Mercedes Benz,A 160,3000 €,2006,250000 km,Dizel
Mercedes Benz,GLC 250,30000 €,2019,189000 km,Dizel
Volkswagen,Passat Variant,49000 €,2024,0 km,Dizel
BMW,118,8800 €,2011,165600 km,Dizel
Volkswagen,Lupo,2900 €,2004,230820 km,Benzin+Plin
Isuzu,D-Max,39500 €,2021,36785 km,Dizel
Audi,Q5,14500 €,2010,280000 km,Dizel
BMW,116,3800 €,2007,310000 km,Benzin
Volkswagen,Golf 6,11800 €,2011,268398 km,Dizel
Mercedes Benz,C 220,7500 €,2008,207653 km,Dizel
BMW,116,9500 €,2013,283000 km,Dizel
Peugeot,308,12300 €,2018,150000 km,Dizel
Lancia,Delta,6500 €,2011,196000 km,Dizel
Volkswagen,Golf 7,15600 €,2019,130000 km,Dizel
Porsche,Macan,39500 €,2016,192000 km,Dizel
Volkswagen,Passat,9400 €,2011,269700 km,Dizel
Toyota,RAV 4,14800 €,2014,211000 km,Dizel
Mercedes Benz,240,1700 €,1985,300000 km,Dizel
Volkswagen,Passat CC,13500 €,2013,221000 km,Dizel
Škoda,Octavia,13090 €,2017,293000 km,Dizel
Volkswagen,Golf 4,2100 €,2001,400000 km,Dizel
Mercedes Benz,A 180,20500 €,2018,190000 km,Dizel
Volkswagen,Golf 7,13200 €,2013,245000 km,Dizel
Peugeot,208,7100 €,2016,134966 km,Dizel
Suzuki,Swift,3800 €,2009,198250 km,Benzin
Volvo,V40,13000 €,2017,207000 km,Dizel
Citroen,C5,5400 €,2009,322000 km,Dizel
Volvo,V60,12000 €,2012,270000 km,Dizel
Audi,e-tron,44900 €,2020,84400 km,Električno
Mercedes Benz,GL 350,24999 €,2011,159500 km,Dizel
Ford,Mondeo,16300 €,2015,96500 km,Dizel
Citroen,C4 Picasso,4950 €,2010,180000 km,Dizel
Citroen,C4 Picasso,4000 €,2007,220000 km,Dizel
Volkswagen,Passat CC,9000 €,2008,240000 km,Dizel
Audi,A5,8300 €,2009,185000 km,Benzin
Fiat,Punto Evo,4300 €,2010,238000 km,Dizel
Mercedes Benz,S 300,12200 €,1988,199000 km,Benzin
BMW,X6 M,93000 €,2021,46000 km,Dizel
Volkswagen,Golf Plus,6800 €,2009,250000 km,Dizel
Opel,Mokka,9500 €,2014,255000 km,Dizel
BMW,X3,6000 €,2004,251000 km,Dizel
Nissan,Qashqai,13500 €,2015,210000 km,Dizel
BMW,216 Active Tourer,13500 €,2018,236000 km,Dizel
Citroen,Berlingo,6500 €,2015,198042 km,Dizel
Fiat,Doblo,9600 €,2016,270000 km,Dizel
Volkswagen,Passat CC,14000 €,2012,250000 km,Dizel
Audi,A6,23000 €,2016,230000 km,Dizel
Nissan,Qashqai,7800 €,2008,185000 km,Dizel
Volkswagen,Golf Plus,7300 €,2010,219000 km,Dizel
Audi,A3,5850 €,2005,223000 km,Dizel
Volkswagen,Golf 6,6000 €,2010,220000 km,Dizel
Volkswagen,Golf 7,11000 €,2015,218236 km,Dizel
Mazda,2,1900 €,2003,300000 km,Dizel
Renault,Megane,4500 €,2008,106500 km,Benzin
Volkswagen,Golf 7,16400 €,2017,162000 km,Dizel
Škoda,Octavia,15800 €,2018,135000 km,Dizel
Audi,A3,8600 €,2011,218000 km,Dizel
Peugeot,308,12800 €,2021,156400 km,Dizel
Volkswagen,Amarok,19000 €,2014,280000 km,Dizel
BMW,325,12000 €,2007,103000 km,Benzin
Audi,A6,9000 €,2008,280000 km,Dizel
Citroen,C4,6700 €,2013,232842 km,Dizel
Volkswagen,Tiguan,28500 €,2020,186000 km,Dizel
Peugeot,208,8100 €,2019,160000 km,Dizel
Audi,Q7,29000 €,2013,116000 km,Dizel
Škoda,Fabia,4500 €,2013,300000 km,Dizel
Volkswagen,Golf 2,1150 €,1987,300000 km,Benzin
Renault,Megane,7200 €,2011,170000 km,Dizel
Smart,forTwo,14900 €,2019,51000 km,Električno
Volkswagen,Passat,4650 €,2006,256000 km,Dizel
Volkswagen,Golf 5,4900 €,2005,369000 km,Dizel
Citroen,C4 Picasso,3500 €,2008,347000 km,Dizel
Peugeot,206,2450 €,2004,150000 km,Dizel
Audi,A5,18700 €,2016,225000 km,Dizel
Peugeot,206,1900 €,2002,250000 km,Dizel
Audi,A4,9500 €,2009,270000 km,Dizel
Volvo,S40,5200 €,2008,217573 km,Dizel
Nissan,X-Trail,15000 €,2015,19000 km,Dizel
Audi,A3,16800 €,2016,250000 km,Dizel
Volkswagen,Passat,1200 €,1994,200000 km,Dizel
Volkswagen,Passat,4400 €,2005,273536 km,Dizel
Hyundai,Santa Fe,6000 €,2005,134000 km,Dizel
Audi,A4,2700 €,2000,322000 km,Dizel
Audi,A4,7900 €,2008,270000 km,Dizel
Audi,A4,11490 €,2012,248000 km,Dizel
Mercedes Benz,GLK 220,13500 €,2009,224216 km,Dizel
Volkswagen,Tiguan,9690 €,2009,277000 km,Dizel
Toyota,Aygo,3000 €,2005,230000 km,Dizel
Mercedes Benz,SLK 200,8000 €,2011,230000 km,Benzin
BMW,520,8700 €,2008,339000 km,Dizel
Audi,A3,5700 €,2007,270600 km,Dizel
Renault,Scenic,14990 €,2019,169000 km,Dizel
Lancia,Ypsilon,3200 €,2011,172400 km,Benzin
Mercedes Benz,E 300,13000 €,2015,340000 km,Hibrid dizel
Volkswagen,Golf 6,6400 €,2010,320000 km,Dizel
Hyundai,Terracan,5000 €,2004,344814 km,Dizel
Volkswagen,Polo,4950 €,2010,198000 km,Dizel
Peugeot,3008,5890 €,2010,297000 km,Dizel
Mercedes Benz,B 180,5190 €,2008,255000 km,Dizel
Ford,Fiesta,1800 €,2003,158500 km,Benzin
Mercedes Benz,A 180,4800 €,2007,228000 km,Dizel
BMW,116,2900 €,2006,180900 km,Benzin
Renault,Megane,3100 €,2011,242700 km,Dizel
Audi,S3,69950 €,2024,0 km,Benzin
Audi,SQ7,145950 €,2024,0 km,Benzin
Alfa Romeo,159,3990 €,2008,249000 km,Dizel
Land Rover,Discovery Sport,21400 €,2015,219000 km,Dizel
Volkswagen,Passat,10500 €,2013,252000 km,Dizel
Mercedes Benz,ML 280,10700 €,2007,366000 km,Dizel
Audi,A4 Allroad,25250 €,2017,210000 km,Dizel
Volkswagen,Touran,5200 €,2009,282000 km,Dizel
Volkswagen,Golf 3,1000 €,1993,264563 km,Dizel
Ford,Kuga,21700 €,2019,187500 km,Dizel
Mercedes Benz,E 220,32000 €,2019,190000 km,Dizel
Audi,80,750.00 €,1991,1000000 km,Benzin+Plin
Mercedes Benz,C 200,29900 €,2016,130000 km,Benzin
Volkswagen,Caddy,6200 €,2009,226000 km,Dizel
BMW,318,11600 €,2015,205000 km,Dizel
Volkswagen,Golf 5,6000 €,2006,307296 km,Dizel
Mitsubishi,Outlander,5500 €,2004,186000 km,Benzin
Hyundai,i30,4500 €,2010,279000 km,Dizel
Volkswagen,Polo,15580 €,2021,29490 km,Benzin
Fiat,500X,16480 €,2015,170238 km,Dizel
Volvo,XC 90,69980 €,2023,21830 km,Hibrid dizel
Volkswagen,Touran,8500 €,2011,267000 km,Dizel
Mini,Countryman,15000 €,2013,142000 km,Dizel
Volkswagen,Eos,6800 €,2009,181000 km,Dizel
Peugeot,308,8600 €,2019,179000 km,Dizel
Volkswagen,Golf 7,16000 €,2015,173000 km,Dizel
Audi,A5,8500 €,2008,268211 km,Dizel
Renault,Kangoo,8499 €,2019,180000 km,Dizel
Audi,A3,10500 €,2010,280000 km,Dizel
Seat,Arona,12950 €,2018,156000 km,Dizel
BMW,520,38750 €,2021,103000 km,Dizel
Citroen,C4 Picasso,5900 €,2012,232000 km,Dizel
Peugeot,208,7200 €,2017,79000 km,Dizel
Ford,Fiesta,9100 €,2020,112000 km,Dizel
Škoda,Kodiaq,30900 €,2020,154000 km,Dizel
Škoda,Karoq,18200 €,2018,132000 km,Dizel
Renault,Laguna,4800 €,2008,272000 km,Dizel
Mercedes Benz,B 180,12750 €,2013,246000 km,Dizel
Audi,A6 Allroad,8499 €,2007,265000 km,Dizel
Volkswagen,Arteon,27500 €,2018,240000 km,Dizel
Mercedes Benz,A 180,22500 €,2020,96000 km,Dizel
Volkswagen,Passat,9199 €,2013,300000 km,Dizel
Volkswagen,Bora,445.00 €,2017,123 km,Dizel
BMW,730,45000 €,2017,168000 km,Dizel
Audi,S5,57000 €,2020,40000 km,Hibrid dizel
BMW,320,6700 €,2007,285048 km,Dizel
BMW,X5,10000 €,2009,290000 km,Benzin
Mercedes Benz,GLC 250,43000 €,2018,111000 km,Dizel
Renault,Clio,3200 €,2007,250000 km,Dizel
BMW,320,7000 €,2010,320000 km,Dizel
Volkswagen,Golf 4,3000 €,2002,370000 km,Dizel
Audi,A3,4500 €,2004,305323 km,Dizel
Mercedes Benz,C 180,8499 €,2010,210369 km,Dizel
Mini,Countryman,10300 €,2011,215000 km,Dizel
Audi,A3,4800 €,2004,290000 km,Dizel
Mercedes Benz,200,7500 €,2007,292200 km,Dizel
Audi,A3,3850 €,2004,242000 km,Dizel
Audi,A6,14500 €,2011,310000 km,Dizel
Volkswagen,Caddy,10950 €,2013,251542 km,Dizel
Volkswagen,Golf 7,9350 €,2013,250000 km,Dizel
BMW,216,21500 €,2020,80000 km,Benzin
Mercedes Benz,220,1600 €,1997,256633 km,Dizel
Dacia,Duster,10300 €,2016,116500 km,Dizel
Mitsubishi,Pajero,5000 €,1990,200000 km,Dizel
Volkswagen,Passat,11700 €,2011,210000 km,Dizel
Fiat,Panda,9500 €,2019,14544 km,Benzin
Volkswagen,Touran,6500 €,2010,266000 km,Dizel
Audi,A4,2500 €,2003,148000 km,Benzin+Plin
BMW,X5,15499 €,2007,290000 km,Dizel
Opel,Insignia,5200 €,2010,311000 km,Dizel
Audi,A6,8350 €,2009,194000 km,Dizel
Land Rover,Discovery Sport,30500 €,2019,48300 km,Dizel
Volkswagen,Passat,10200 €,2013,275000 km,Dizel
BMW,518,27500 €,2019,189000 km,Dizel
Volkswagen,Golf 7,16000 €,2018,270000 km,Dizel
Volkswagen,Touran,17950 €,2018,84000 km,Dizel
Audi,A4,9000 €,2010,264000 km,Dizel
Alfa Romeo,MiTo,5250 €,2010,252000 km,Dizel
Audi,A4,19700 €,2018,236000 km,Dizel
Toyota,Yaris,4400 €,2008,111111 km,Dizel
Volvo,V70,4600 €,2012,280000 km,Dizel
Land Rover,Range Rover Sport,11000 €,2005,305000 km,Dizel
Mazda,2,2300 €,2006,283000 km,Dizel
Peugeot,207,2650 €,2011,267000 km,Dizel
Peugeot,5008,19900 €,2019,164000 km,Dizel
Audi,A6 Allroad,24900 €,2014,195000 km,Dizel
Renault,Scenic,5800 €,2014,271000 km,Dizel
Citroen,C4 Cactus,10750 €,2015,169000 km,Dizel
Audi,A4,6500 €,2007,268000 km,Dizel
Ford,Focus,1600 €,2001,1 km,Benzin
Volkswagen,Passat,1700 €,2001,30000 km,Dizel
Ford,Fiesta,2500 €,2003,26000 km,Dizel
Mercedes Benz,GLK 220,17500 €,2014,199770 km,Dizel
Peugeot,307,1300 €,2001,240000 km,Benzin+Plin
Peugeot,3008,13800 €,2018,220000 km,Dizel
Fiat,Punto,1600 €,2006,289598 km,Benzin
Renault,Scenic,2300 €,2007,286427 km,Dizel
Mercedes Benz,E 220,23700 €,2016,223124 km,Dizel
Mercedes Benz,E 200,21000 €,2017,234000 km,Dizel
Toyota,Corolla Verso,3200 €,2005,3 km,Dizel
Volvo,XC 60,9700 €,2010,152000 km,Dizel
Mercedes Benz,C 220,16500 €,2012,143000 km,Dizel
Kia,Stonic,15400 €,2022,50000 km,Benzin
Renault,Megane,2500 €,2010,258000 km,Dizel
Volkswagen,Golf 5,3800 €,2005,342723 km,Dizel
BMW,520,15700 €,2011,250000 km,Dizel
Peugeot,207,4150 €,2008,260000 km,Dizel
Škoda,Octavia,14700 €,2019,208500 km,Dizel
Volkswagen,Golf Plus,5000 €,2006,400000 km,Dizel
Audi,A6,13590 €,2013,243000 km,Dizel
Kia,Sportage,6699 €,2009,108000 km,Dizel
Citroen,C3,8500 €,2018,174500 km,Dizel
Audi,A6,42900 €,2019,105000 km,Dizel
Volkswagen,Passat,13950 €,2018,272000 km,Dizel
Jeep,Compass,9599 €,2012,227000 km,Dizel
Volkswagen,Passat,2800 €,2002,1 km,Dizel
Volkswagen,Caddy,8000 €,2014,210000 km,Dizel
Peugeot,308,3890 €,2009,288000 km,Dizel
Audi,A3,4990 €,2007,250000 km,Dizel
Toyota,Yaris,5000 €,2010,185000 km,Benzin
Audi,Q3,16700 €,2015,205000 km,Dizel
Audi,A3,5690 €,2007,255000 km,Dizel
Volkswagen,Passat,4590 €,2006,260000 km,Dizel
Honda,CR-V,3900 €,1998,340000 km,Benzin+Plin
Volkswagen,Golf 8,43500 €,2022,51000 km,Benzin
Volkswagen,Passat,2850 €,2005,235233 km,Dizel
Jeep,Grand Cherokee,9100 €,2007,247000 km,Dizel
Škoda,Yeti,9900 €,2012,66600 km,Benzin
Volkswagen,Golf 7,17000 €,2013,130000 km,Benzin
Škoda,Octavia,16800 €,2019,252000 km,Dizel
Renault,Clio,8800 €,2017,72800 km,Dizel
Volkswagen,Sharan,3500 €,2004,327457 km,Dizel
Peugeot,3008,8350 €,2015,196450 km,Dizel
Volkswagen,Passat,9950 €,2013,245000 km,Dizel
Jeep,Patriot,4999 €,2007,255000 km,Dizel
Citroen,C4,7000 €,2012,180000 km,Dizel
Volkswagen,Golf 4,3000 €,2005,284155 km,Dizel
Renault,Clio,2580 €,2005,260000 km,Dizel
Audi,A4,17100 €,2016,280000 km,Dizel
Renault,Captur,9400 €,2015,179000 km,Dizel
Land Rover,Discovery Sport,31800 €,2019,114000 km,Dizel
Audi,A6 Allroad,5199 €,2006,321000 km,Dizel
Opel,Astra,11490 €,2017,180000 km,Dizel
Lexus,RX 450h,13300 €,2011,278000 km,Hibrid benzin
BMW,650 Gran Coupé,13000 €,2007,169000 km,Benzin
Seat,Alhambra,14300 €,2017,258000 km,Dizel
Suzuki,SX4,4590 €,2009,219000 km,Benzin+Plin
Mercedes Benz,E 200,26700 €,2018,221000 km,Dizel
Jeep,Cherokee,6999 €,2005,18000 km,Dizel
Opel,Corsa,4600 €,2010,250000 km,Dizel
Mercedes Benz,ML 320,9500 €,2006,315016 km,Dizel
Renault,Megane,4950 €,2010,271000 km,Dizel
BMW,X3,6500 €,2006,250000 km,Dizel
Volkswagen,Passat,15400 €,2015,180000 km,Dizel
Volkswagen,Golf 6,6000 €,2009,164000 km,Benzin
Volkswagen,Amarok,399.00 €,2018,222 km,Dizel
BMW,X6,46000 €,2016,194000 km,Dizel
Fiat,500,6700 €,2013,231000 km,Benzin
Audi,A4,3200 €,2003,290000 km,Dizel
Mini,Cooper,4250 €,2005,250000 km,Benzin
Chevrolet,Cruze,5800 €,2011,196230 km,Dizel
Audi,A4,13500 €,2015,244000 km,Dizel
Volkswagen,Golf 6,6000 €,2012,232000 km,Dizel
Peugeot,308,6450 €,2009,235506 km,Benzin
Volkswagen,Tiguan,11500 €,2011,320000 km,Dizel
Volkswagen,Golf 5,5800 €,2008,220000 km,Dizel
Toyota,Yaris,6300 €,2011,118000 km,Benzin
Audi,A6,1800 €,2004,2147483647 km,Dizel
BMW,320,10400 €,2008,143000 km,Benzin
Volkswagen,Polo,600.00 €,1997,188888 km,Benzin
Volkswagen,Passat,18000 €,2020,178 km,Dizel
Volkswagen,Passat,6000 €,2008,309000 km,Dizel
Audi,A4,1200 €,1990,194886 km,Dizel
Citroen,C3,6450 €,2011,210000 km,Benzin
Smart,forTwo,5500 €,2011,138000 km,Benzin
Peugeot,308,3500 €,2009,257000 km,Dizel
Renault,Megane,10300 €,2017,165000 km,Dizel
Ford,Fiesta,2900 €,2008,229700 km,Dizel
Volkswagen,Passat,1300 €,1993,400000 km,Benzin
Toyota,Yaris,15850 €,2021,164000 km,Benzin
Volkswagen,Golf 8,22950 €,2022,150000 km,Dizel
Renault,Clio,9950 €,2018,182000 km,Dizel
Audi,A6,28650 €,2019,167000 km,Dizel
Mercedes Benz,190,1500 €,1986,446760 km,Dizel
Mercedes Benz,250,1900 €,1993,286339 km,Dizel
Opel,Insignia,5350 €,2009,218000 km,Dizel
Opel,Corsa,4949 €,2012,236896 km,Dizel
Mazda,5,3700 €,2008,322000 km,Dizel
BMW,X2,21500 €,2019,188000 km,Dizel
Suzuki,Grand Vitara,5500 €,2007,212000 km,Dizel
Audi,A7,32000 €,2016,260000 km,Dizel
Renault,Koleos,9700 €,2013,163000 km,Dizel
Alfa Romeo,GT,2000 €,2004,210000 km,Dizel
Mercedes Benz,CLA 180,17000 €,2016,85615 km,Benzin
Renault,Clio,3000 €,2006,289564 km,Dizel
Renault,Clio,3800 €,2012,280000 km,Dizel
Volkswagen,Golf Plus,4700 €,2006,394593 km,Dizel
Volkswagen,Golf 6,6800 €,2009,270000 km,Dizel
Renault,Kangoo,4950 €,2012,223112 km,Dizel
Renault,Megane,5000 €,2010,350000 km,Dizel
BMW,730,50000 €,2017,220000 km,Dizel
Volkswagen,Golf 5,0.00 €,2008,1111 km,Dizel
Ford,Ranger,34000 €,2019,38000 km,Dizel
Volkswagen,Tiguan,11900 €,2011,206000 km,Dizel
Fiat,Freemont,13500 €,2014,106000 km,Dizel
Opel,Astra,13450 €,2019,150001 km,Dizel
Volkswagen,Golf 4,3300 €,2001,275000 km,Dizel
Audi,A5,10000 €,2008,280000 km,Dizel
Porsche,Cayenne,45000 €,2015,157000 km,Dizel
Peugeot,5008,6250 €,2010,226755 km,Dizel
Audi,A3,8800 €,2009,277000 km,Dizel
Dacia,Duster,6000 €,2011,150000 km,Dizel
Renault,Captur,11000 €,2016,165402 km,Dizel
Volkswagen,Polo,3500 €,2005,300000 km,Dizel
Land Rover,Range Rover Sport,45000 €,2018,100000 km,Dizel
Audi,A5,28500 €,2019,78000 km,Dizel
Mercedes Benz,C 220,35500 €,2017,177000 km,Dizel
Volkswagen,Passat,2800 €,2001,365000 km,Dizel
Peugeot,807,3700 €,2003,106000 km,Dizel
Opel,Astra,3800 €,2006,230000 km,Dizel
Mini,Cooper D,4950 €,2007,271665 km,Dizel
Renault,Vel Satis,3500 €,2004,200000 km,Benzin
Audi,A4,8500 €,2009,290000 km,Dizel
Audi,Q3,15999 €,2015,300000 km,Dizel
Volvo,XC 90,9000 €,2006,310000 km,Dizel
BMW,320,17499 €,2017,227000 km,Dizel
Audi,Q5,33000 €,2020,196500 km,Hibrid dizel
Audi,Q5,19300 €,2012,235000 km,Dizel
Volkswagen,Golf 7,9500 €,2013,260123 km,Dizel
Volkswagen,Caddy,6500 €,2014,185790 km,Dizel
Audi,A8,8700 €,2008,198000 km,Dizel
Land Rover,Range Rover Sport,70000 €,2021,28650 km,Dizel
Mercedes Benz,C 270,2300 €,2001,250000 km,Dizel
Audi,Q5,34950 €,2019,105247 km,Dizel
Renault,Megane,4300 €,2004,189000 km,Benzin+Plin
Volkswagen,Polo,5600 €,2012,202000 km,Dizel
Škoda,Octavia,6500 €,2008,305000 km,Dizel
Volkswagen,Polo,3300 €,2005,268000 km,Dizel
Renault,Clio,1200 €,2001,310000 km,Benzin
Mercedes Benz,A 180,3500 €,2005,270000 km,Dizel
Volkswagen,Passat,15900 €,2017,203000 km,Dizel
Zastava,750,950.00 €,1975,777777 km,Benzin
Peugeot,207,4800 €,2010,183000 km,Benzin
BMW,525,10000 €,2009,350000 km,Benzin
Volkswagen,Passat,5500 €,2007,292000 km,Dizel
Volkswagen,Golf 6,7000 €,2010,215157 km,Dizel
Mazda,5,6800 €,2012,180000 km,Dizel
Škoda,Octavia,9950 €,2016,240000 km,Dizel
Peugeot,508 RXH,13400 €,2016,209000 km,Hibrid dizel
Volkswagen,Golf Plus,6800 €,2009,270000 km,Dizel
Renault,Clio,4700 €,2013,264000 km,Dizel
Volkswagen,Polo,500.00 €,1995,220000 km,Benzin
Volkswagen,Touran,4200 €,2006,330000 km,Dizel
Kia,Sorento,3800 €,2004,326200 km,Dizel
Opel,Insignia,8500 €,2012,280000 km,Dizel
Volkswagen,Golf Plus,4600 €,2005,300000 km,Dizel
Honda,Civic,6900 €,2006,281000 km,Dizel
Renault,Kangoo,6500 €,2014,160000 km,Dizel
Ford,Focus,4250 €,2010,235000 km,Dizel
BMW,530,17000 €,2010,252000 km,Dizel
Alfa Romeo,GT,6300 €,2008,195000 km,Dizel
Porsche,Panamera,43500 €,2013,150000 km,Benzin
Škoda,Superb,7700 €,2010,277000 km,Dizel
Renault,Scenic,13000 €,2017,152000 km,Dizel
Land Rover,Range Rover Evoque,23500 €,2013,152000 km,Dizel
Mercedes Benz,200,11700 €,2012,287000 km,Dizel
Volkswagen,Polo,650.00 €,2000,130000 km,Benzin+Plin
BMW,X3,7100 €,2006,340000 km,Dizel
BMW,X1,14500 €,2013,195000 km,Dizel
Peugeot,301,9000 €,2020,75000 km,Dizel
BMW,116,6000 €,2010,209000 km,Dizel
Peugeot,5008,16500 €,2019,186000 km,Dizel
Ford,Fusion,2450 €,2003,250000 km,Dizel
Volkswagen,up!,5000 €,2014,158000 km,Benzin
Citroen,Grand C4 Picasso,3400 €,2008,300000 km,Dizel
Volkswagen,Golf 7,23000 €,2018,225000 km,Dizel
Škoda,Roomster,5300 €,2013,218000 km,Dizel
Audi,A5,27900 €,2018,200000 km,Dizel
Volkswagen,Passat,554.00 €,2003,200000 km,Dizel
Volkswagen,Passat,6100 €,2007,235700 km,Dizel
Audi,A3,6050 €,2010,221000 km,Dizel
Volkswagen,Touareg,10500 €,2007,217000 km,Dizel
Ford,C-Max,7400 €,2010,215000 km,Dizel
Mercedes Benz,C 200,8000 €,2023,120000 km,Benzin
BMW,320,15500 €,2012,292000 km,Dizel
Volkswagen,Passat,4800 €,2005,260000 km,Dizel
Volkswagen,Golf 7,14000 €,2018,196000 km,Dizel
Toyota,RAV 4,22000 €,2017,152700 km,Hibrid benzin
Renault,Kadjar,13500 €,2017,250000 km,Dizel
Fiat,500L,6700 €,2014,221000 km,Dizel
Volkswagen,Golf 6,6400 €,2009,269698 km,Dizel
Mercedes Benz,E 280,4300 €,2005,350000 km,Dizel
Volkswagen,Tiguan,22700 €,2016,119000 km,Dizel
Citroen,C3,8000 €,2018,143000 km,Dizel
Mercedes Benz,E 220,18000 €,2012,125000 km,Dizel
Opel,Frontera,3000 €,1999,200000 km,Benzin
Audi,A6,6500 €,2005,310000 km,Dizel
Audi,A6,22000 €,2014,215000 km,Dizel
Nissan,X-Trail,5000 €,2006,266000 km,Dizel
Renault,Megane,9700 €,2019,180000 km,Dizel
Audi,Q7,9900 €,2006,327000 km,Dizel
Audi,A6,15000 €,2013,248000 km,Dizel
BMW,330,14000 €,2008,260000 km,Dizel
Volkswagen,Golf 7,16100 €,2020,206000 km,Dizel
Volkswagen,Golf 5,550.00 €,2006,253685 km,Dizel
Volkswagen,Golf 7,11000 €,2014,246000 km,Dizel
Seat,Toledo,850.00 €,1998,270000 km,Dizel
Škoda,Superb,10500 €,2018,89600 km,Dizel
Volkswagen,Golf 7,9200 €,2016,218 km,Dizel
Volkswagen,Golf 7,10800 €,2017,220000 km,Dizel
Ford,Transit,9390 €,2017,213000 km,Dizel
BMW,X1,9890 €,2009,246000 km,Dizel
Audi,A3,3600 €,2005,300000 km,Dizel
Mercedes Benz,E 220,2000 €,2002,265000 km,Dizel
Mazda,3,6590 €,2013,171000 km,Dizel
Mercedes Benz,GLA 200,19500 €,2016,176000 km,Dizel
Citroen,C3,8950 €,2020,142000 km,Dizel
BMW,330,7000 €,2006,192000 km,Dizel
BMW,320,3000 €,2002,370000 km,Dizel
Škoda,Octavia,16800 €,2018,155000 km,Dizel
Mercedes Benz,200,7900 €,2012,430000 km,Dizel
Peugeot,508,8000 €,2013,219325 km,Dizel
Audi,A7,65000 €,2019,79000 km,Hibrid dizel
Audi,A6,5000 €,2006,260000 km,Dizel
Mercedes Benz,S 350,32000 €,2015,350000 km,Dizel
Audi,A4,1000 €,1995,300000 km,Benzin+Plin
Volkswagen,Golf 7,12190 €,2016,257000 km,Dizel
Volkswagen,Amarok,27600 €,2018,290000 km,Dizel
Volkswagen,Golf 7,17590 €,2018,142000 km,Dizel
Citroen,DS5,12500 €,2016,203000 km,Dizel
Renault,Scenic,8000 €,2013,321000 km,Dizel
Mini,Cooper,5100 €,2004,230000 km,Benzin
Audi,A4,3999 €,2002,340000 km,Dizel
Peugeot,3008,17400 €,2020,170000 km,Dizel
Volkswagen,Golf Sportsvan,13900 €,2017,176000 km,Dizel
Mercedes Benz,C 200,12800 €,2014,270000 km,Dizel
BMW,X1,11700 €,2010,216800 km,Dizel
Volkswagen,Passat,1100 €,1994,370000 km,Dizel
Peugeot,5008,6700 €,2010,207000 km,Dizel
Renault,Captur,10450 €,2014,243000 km,Dizel
Volkswagen,Golf 5,5450 €,2008,251000 km,Dizel
Volkswagen,Touran,6400 €,2008,111111 km,Dizel
Volkswagen,Passat,13800 €,2014,241183 km,Dizel
Opel,Antara,8999 €,2012,149000 km,Dizel
Opel,Corsa,3990 €,2012,210200 km,Dizel
Opel,Meriva,6999 €,2011,98000 km,Dizel
Volkswagen,Tiguan,23700 €,2018,172000 km,Dizel
Volvo,850,2100 €,1996,250000 km,Benzin
Opel,Zafira,2200 €,2006,285000 km,Dizel
BMW,X4 M,44500 €,2020,95000 km,Dizel
Volkswagen,Passat,3200 €,2007,299999 km,Dizel
Volkswagen,Polo,5000 €,2011,260000 km,Dizel
Peugeot,3008,8150 €,2012,245000 km,Dizel
Toyota,Corolla,20900 €,2019,71000 km,Hibrid benzin
Jaguar,F-Pace,28000 €,2017,199400 km,Dizel
Mercedes Benz,320,13500 €,2006,329814 km,Dizel
Toyota,Auris,4950 €,2008,215000 km,Dizel
Volkswagen,Golf Plus,6800 €,2010,230000 km,Dizel
Volkswagen,Golf 5,3850 €,2006,455000 km,Dizel
